run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
16e6177a-7c00-4b18-ab5f-4d41ad06ce08,2026-05-12 03:44:05,lua,regex-redux,5318,57318337,51257344,0,5610,141,1519206,0,0,0,0,3909673
eb4bf5cc-46bf-4636-8114-3ec2cc65e200,2026-05-12 03:41:16,lua,n-body,189160,2038852641,335872,0,167287,3080,33199281,86,922090,0,6238,116586983
f3464062-d419-4dc1-9453-3dbceba6cff9,2026-05-12 03:36:40,lua,k-nucleotide,12455,134250569,25755648,0,11554,249,2678549,0,0,0,0,8052008
9321056c-f3d3-46f4-9e40-e33cd8e27c52,2026-05-12 03:33:46,lua,fannkuch-redux,523571,5643281217,335872,0,465145,8544,92090203,57,611820,0,4139,324172593
f4a7f333-7fee-4672-8880-74dfd5a9ad7e,2026-05-12 03:25:44,lua,binary-trees,139153,1499855375,335872,0,61333,3798,40939374,0,0,0,0,42744402
77361e24-9751-43d3-81cf-5b68fa4dfd00,2026-05-12 03:22:21,lua,mandelbrot,232449,2505434805,335872,0,104691,1998,21531200,39,419952,0,2841,72961806
837d7f9a-c658-45e8-accc-9a3a18b340e2,2026-05-12 03:18:23,lua,fasta,59832,644893464,335872,0,43095,844,9101909,34,365111,0,2470,30033797
bfbb15a4-61a9-40e5-8141-a6b796f399f5,2026-05-12 03:14:50,lua,spectral-norm,91651,987853469,335872,0,81068,1499,16153013,8,81300,0,550,56498531
11c46770-fb8f-4911-a929-97f196904584,2026-05-12 03:11:16,lua,regex-redux,5194,55988136,51257344,81920,5614,139,1502050,0,0,0,0,3912585
6b7c243d-6a6a-4500-b1a7-9f7ea62bfc12,2026-05-12 03:08:11,lua,n-body,184475,1988351969,335872,0,161060,2963,31932097,9,94752,0,641,112247538
a57b5e77-36b7-4834-be8b-c4ac79cd91a7,2026-05-12 03:03:41,lua,k-nucleotide,12239,131913900,25755648,0,11520,247,2661695,0,0,0,0,8028295
d9617033-227e-4fb6-a2d8-3ed0ec24b42f,2026-05-12 03:00:54,lua,fannkuch-redux,526160,5671184894,335872,0,467724,8597,92658616,70,754760,0,5106,325969808
62d192eb-98e5-40e7-b2c7-33f6e2f21c75,2026-05-12 02:52:50,lua,binary-trees,140771,1517294338,335872,0,62115,3819,41159534,0,0,0,0,43289356
05c18af6-e469-4f76-a794-2fdcfff62081,2026-05-12 02:49:28,lua,mandelbrot,229750,2476346501,335872,0,103739,1988,21423394,9,94752,0,641,72298801
124292e1-36c4-485a-b6c8-956fe9f7ec38,2026-05-12 02:45:31,lua,fasta,61641,664392238,335872,0,44301,867,9349945,5,50258,0,340,30874505
7baddb5f-047a-4c51-8310-60d6f5360509,2026-05-12 02:42:05,lua,spectral-norm,92214,993924280,335872,0,80979,1497,16135257,35,375458,0,2540,56436530
bc9c3f73-6e23-4b1c-9e86-ec3776657395,2026-05-12 02:38:30,lua,regex-redux,5199,56039957,51257344,0,5591,139,1501324,0,0,0,0,3896841
2400bc55-ba12-4d83-b197-07e08fe5eee6,2026-05-12 02:35:41,lua,n-body,190037,2048303313,335872,0,168077,3095,33355052,43,459863,0,3111,117137642
c52dd8ed-27d3-42bf-b622-5393b32d2d7d,2026-05-12 02:31:05,lua,k-nucleotide,12300,132573874,25755648,0,11496,246,2648947,0,0,0,0,8011624
ee335de2-8013-413d-bb19-ef06e825bc95,2026-05-12 02:28:20,lua,fannkuch-redux,523277,5640110356,335872,0,464557,8535,91991009,35,373241,0,2525,323762733
48ef53c7-35c8-4136-8731-ae7922b8de9d,2026-05-12 02:20:18,lua,binary-trees,140636,1515840717,335872,0,63546,3865,41653542,34,365111,0,2470,44286770
cd5f035d-57fb-4b27-a9e6-7d9e51ac6911,2026-05-12 02:16:54,lua,mandelbrot,242361,2612271383,335872,0,117011,2226,23988806,40,430299,0,2911,81548525
c0a32763-1fb4-4c93-aedc-6df802829ed2,2026-05-12 02:12:48,lua,fasta,62487,673508136,335872,0,45877,899,9692712,0,0,0,0,31972968
6856c634-bf60-49ca-a960-703af5099c7e,2026-05-12 02:09:21,lua,spectral-norm,92669,998829180,335872,0,81038,1498,16146542,5,50258,0,340,56477979
5364d811-25c7-4f27-9c7b-c5ac87cf91fb,2026-05-12 02:05:46,lua,regex-redux,5319,57325783,51257344,114688,5598,141,1523600,0,0,0,0,3901507
5c3a0e20-18b1-46b2-8891-f41ebdb77758,2026-05-12 02:02:54,lua,n-body,180259,1942909526,335872,0,157586,2903,31294153,43,459863,0,3111,109826219
244077ca-bbcd-4a1f-aaf6-33e035af0f8b,2026-05-12 01:58:26,lua,k-nucleotide,12256,132096639,25755648,0,11442,245,2641255,0,0,0,0,7974477
65dfd1f9-597b-418d-bfb0-91502f3a1ddd,2026-05-12 01:55:40,lua,fannkuch-redux,523940,5647258088,335872,0,464146,8524,91878908,65,698589,0,4726,323476600
5c5ec0f8-1e1d-44a1-834a-ea9d5c7860b7,2026-05-12 01:47:37,lua,binary-trees,140212,1511263089,335872,0,62662,3849,41489784,0,0,0,0,43671006
f3fbaa05-c1d1-4a12-9d6d-4e97348a1649,2026-05-12 01:44:14,lua,mandelbrot,235654,2539983934,335872,0,108642,2073,22344956,5,54841,0,371,75715548
5ac8df39-e4d3-4edf-a72a-a33940e14f4f,2026-05-12 01:40:12,lua,fasta,60136,648168061,335872,0,42974,844,9092626,34,365111,0,2470,29949581
b6338dba-48ac-432e-adc1-eedf24d5dc58,2026-05-12 01:36:47,lua,spectral-norm,92149,993226536,335872,0,81049,1498,16140995,24,254247,0,1720,56485579
7b034dbe-8997-4357-a822-5916ae138332,2026-05-12 01:33:13,lua,regex-redux,5166,55680645,51257344,0,5615,140,1507547,0,0,0,0,3913479
edeb6532-021f-4400-9e72-ce0fe894691d,2026-05-12 01:30:22,lua,n-body,191520,2064287922,335872,0,170170,3130,33733775,9,94752,0,641,118596161
cae380a3-9336-4fc4-8c26-206176541e45,2026-05-12 01:25:46,lua,k-nucleotide,12116,130595724,25755648,0,11341,241,2599933,0,0,0,0,7903701
e8a26176-2e92-423c-be68-db33dc421694,2026-05-12 01:23:01,lua,fannkuch-redux,521795,5624134492,335872,0,464197,8523,91860467,94,1016842,0,6879,323512297
ce37c5de-7fc8-4c40-9243-ade6813a387a,2026-05-12 01:14:52,lua,binary-trees,140796,1517559715,335872,0,63459,3858,41583286,4,39911,0,270,44226518
e338a28e-891a-4837-b0f1-1c03de7934f4,2026-05-12 01:11:28,lua,mandelbrot,229092,2469256914,335872,0,102350,1964,21169236,52,556979,0,3768,71330569
ced1a3ad-c2f5-46d3-af8a-4c472bdad72e,2026-05-12 01:07:32,lua,fasta,60803,655361120,335872,0,43788,859,9259619,0,0,0,0,30517141
5da634a9-3ed5-4fc4-9650-e9d287634919,2026-05-12 01:03:59,lua,spectral-norm,92670,998837727,335872,0,81282,1506,16233697,35,375458,0,2540,56647474
5ec1d35b-1d7d-4e6e-ab14-a29ff1055ea7,2026-05-12 01:00:25,lua,regex-redux,5216,56218365,51257344,0,5648,141,1519816,0,0,0,0,3935995
df3356b9-587b-4feb-9299-559760c8b2df,2026-05-12 00:57:36,lua,n-body,199756,2153055877,335872,0,178689,3288,35440429,43,459863,0,3111,124533200
f4cde878-87a2-4fa1-82af-95f9941d234b,2026-05-12 00:52:54,lua,k-nucleotide,12209,131591385,25755648,0,11346,243,2623253,0,0,0,0,7907295
b9d9431c-9161-4be2-9531-e02fcd940a48,2026-05-12 00:50:09,lua,fannkuch-redux,522627,5633106469,335872,0,464115,8524,91879504,64,688242,0,4656,323454637
95e9aeb1-683d-46c1-b5d0-306de7a87b24,2026-05-12 00:42:07,lua,binary-trees,140960,1519334672,335872,0,62295,3840,41392563,34,365111,0,2470,43414938
68da2f51-689b-4b63-8052-4b1fd53b9f9a,2026-05-12 00:38:45,lua,mandelbrot,228842,2466557184,335872,0,104474,1999,21547430,39,419952,0,2841,72810783
15060665-b88a-4f61-86e8-efa1e5190bca,2026-05-12 00:34:48,lua,fasta,60363,650621855,335872,0,43196,851,9169040,0,0,0,0,30104300
b20d916d-22d6-4a1c-b683-df12cd39bba3,2026-05-12 00:31:23,lua,spectral-norm,91709,988481649,335872,0,81139,1500,16162783,47,502139,0,3397,56548022
1d7070d0-bb8c-4a0b-8417-6e3c9f84e042,2026-05-12 00:27:49,lua,regex-redux,5311,57240950,51257344,0,5595,143,1538065,0,0,0,0,3899434
11e05c36-7627-452a-8aa2-ab0fffad0fe8,2026-05-12 00:25:01,lua,n-body,183459,1977401956,335872,0,160072,2946,31757277,44,470210,0,3181,111558500
0d523e08-c736-4537-8837-345972c6e11a,2026-05-12 00:20:24,lua,k-nucleotide,12301,132581993,25755648,0,11572,249,2682696,1,10347,0,70,8064681
5b102dcc-4f1c-4258-ad22-ae40cb1b991d,2026-05-12 00:17:24,lua,fannkuch-redux,523122,5638445630,335872,0,464624,8533,91977276,61,662078,0,4479,323809286
6e9bc602-1fcf-416f-acc2-15e729622bfc,2026-05-12 00:09:21,lua,binary-trees,139552,1504154749,335872,0,62632,3860,41606357,0,0,0,0,43650012
b4b6bac8-f376-4503-a6b1-cd86abc70745,2026-05-12 00:05:57,lua,mandelbrot,228724,2465292542,335872,0,104326,1991,21459843,23,250700,0,1696,72707387
b5cbb24b-6c21-49f8-a286-4cd8dee9d0e4,2026-05-12 00:01:56,lua,fasta,61019,657689540,335872,0,44248,869,9368319,0,0,0,0,30837762
50494969-9391-4055-9b8e-ba767803664c,2026-05-11 23:58:30,lua,spectral-norm,92818,1000436421,335872,0,81564,1509,16259334,34,365111,0,2470,56844585
dfa46f4e-deac-434a-8ac1-9009d0a2f187,2026-05-11 23:54:56,lua,regex-redux,5159,55601664,51257344,86016,5609,142,1535748,0,0,0,0,3908952
caabed12-2a37-41ae-b1ed-a6d3428453aa,2026-05-11 23:52:07,lua,n-body,191240,2061267286,335872,0,170286,3133,33773082,53,567327,0,3838,118676878
1257a719-bc8b-45eb-9fe4-c22a8d4d741f,2026-05-11 23:47:31,lua,k-nucleotide,12225,131770527,25755648,0,11523,246,2653704,0,0,0,0,8030806
0af37d8a-c2e8-4366-9f6e-4995a2061cdf,2026-05-11 23:44:47,lua,fannkuch-redux,522930,5636371651,335872,0,467623,8587,92552245,98,1053353,0,7126,325899434
5c7143a3-8153-4468-82b1-b97eae6f60f1,2026-05-11 23:36:32,lua,binary-trees,138680,1494749965,335872,0,61572,3825,41226783,35,375458,0,2540,42911041
8c02e14a-f522-4fa2-b949-ac77932b6093,2026-05-11 23:33:09,lua,mandelbrot,235881,2542432400,335872,0,110166,2106,22695404,43,459863,0,3111,76777624
614b3a81-af18-4039-91be-4d0dee891a8d,2026-05-11 23:29:07,lua,fasta,59865,645252720,335872,0,42891,841,9064245,1,10347,0,70,29891865
820600c4-7afa-485a-84bb-73a4edee546d,2026-05-11 23:25:42,lua,spectral-norm,91861,990117274,335872,0,80923,1498,16142212,6,63857,0,432,56397565
540621b4-c0cd-4963-991b-22dcc7f953e1,2026-05-11 23:22:02,lua,regex-redux,5063,54566019,51257344,0,5596,140,1511942,0,0,0,0,3899792
04ab4b14-cf16-48dc-894b-17dc22492c6f,2026-05-11 23:19:14,lua,n-body,181511,1956410758,335872,0,159295,2936,31649377,44,470210,0,3181,111017085
3bf471db-501b-47e2-8567-5f033f0e2283,2026-05-11 23:14:46,lua,k-nucleotide,12070,130096212,25755648,0,11391,244,2625265,1,10347,0,70,7939037
4792bcb1-9b37-4369-ae09-82ae84bddb37,2026-05-11 23:12:01,lua,fannkuch-redux,518404,5587586808,335872,0,464369,8526,91900385,17,186103,0,1259,323632103
e386fa9a-3def-46bf-800c-c908a59f24a7,2026-05-11 23:04:00,lua,binary-trees,137705,1484243506,335872,0,60490,3787,40816028,35,375458,0,2540,42157085
a4898c78-6294-437c-b0b2-15e49acc28d6,2026-05-07 01:13:03,nodejs,mandelbrot,9409,101413746,864256,0,4400,117,1265853,0,0,0,0,3066421
808226a1-73ed-45c2-be4e-54ac70061be5,2026-05-07 01:10:11,nodejs,fasta,7102,76549366,864256,0,3984,167,1802661,1,10347,0,70,2776379
33bd606f-cff0-44b8-8cac-f9270968de46,2026-05-07 01:07:10,nodejs,spectral-norm,3286,35416985,860160,0,1798,53,567437,0,0,0,0,1253370
e720fb7b-5542-4849-af24-1d6a11ebf823,2026-05-07 01:04:21,nodejs,regex-redux,5863,63195781,51658752,0,5638,237,2557416,0,0,0,0,3929284
13e8f824-0184-4e21-8e4a-128933203f9c,2026-05-07 01:01:36,nodejs,n-body,7785,83910978,126976,0,8097,158,1701825,0,0,0,0,5643036
b10f86eb-2877-4073-920a-1ca131d95b37,2026-05-07 00:58:50,nodejs,k-nucleotide,3241,34928826,26284032,0,2648,141,1514639,0,0,0,0,1845595
936b720d-9437-430f-8662-d6db31f1f8c8,2026-05-07 00:56:07,nodejs,fannkuch-redux,28729,309652179,761856,0,11441,230,2483310,0,0,0,0,7973352
7a2f1676-5223-4b6f-aaf7-17e090b7d9f7,2026-05-07 00:53:18,nodejs,binary-trees,11308,121881932,757760,0,6888,993,10703466,0,0,0,0,4800462
ecbf819d-9994-4389-83f2-4676f55ce146,2026-05-07 00:50:32,nodejs,mandelbrot,9432,101664107,864256,0,4342,116,1254013,0,0,0,0,3025728
e58b9a5b-84d2-400f-8df4-284049e83c28,2026-05-07 00:47:41,nodejs,fasta,7005,75503284,864256,0,3939,164,1765246,0,0,0,0,2745217
ac2acf96-8da0-4742-80f0-fb3445421e94,2026-05-07 00:44:38,nodejs,spectral-norm,3271,35257625,860160,0,1689,51,545344,0,0,0,0,1177025
9bc01831-ff10-4427-b870-7bf21748ec12,2026-05-07 00:41:57,nodejs,regex-redux,5650,60901897,51658752,0,5550,234,2518534,0,0,0,0,3867664
9e6c54b4-af13-406c-b888-98f2cd548c3c,2026-05-07 00:39:05,nodejs,n-body,7690,82887975,126976,0,8035,157,1691756,0,0,0,0,5599858
657d1077-9def-4606-800f-2994a1e9d1dc,2026-05-07 00:36:12,nodejs,k-nucleotide,3072,33107291,26284032,0,2457,141,1516531,0,0,0,0,1712229
8c9c4ee5-1da9-4158-93a1-919b7d50771f,2026-05-07 00:33:30,nodejs,fannkuch-redux,28767,310060508,761856,0,11461,233,2512723,0,0,0,0,7987551
fc31d4e1-9965-49fc-92da-6e350a591daa,2026-05-07 00:30:41,nodejs,binary-trees,10949,118008151,757760,0,7016,974,10503577,7,80709,0,546,4889455
f2c052f8-12f0-413d-9e10-5fedcefd3f5e,2026-05-07 00:27:54,nodejs,mandelbrot,9425,101585556,864256,0,4315,118,1273484,0,0,0,0,3007482
b3e671d1-f525-4bdd-aeb5-63f0083b0982,2026-05-07 00:24:56,nodejs,fasta,7007,75524949,864256,0,3975,162,1742539,0,0,0,0,2770070
bf82a71f-c79f-4ff9-a5ed-5aca0e69601a,2026-05-07 00:21:55,nodejs,spectral-norm,3235,34872552,860160,0,1641,49,533320,0,0,0,0,1143595
eed94b82-2c38-4909-8ade-b168de04ad10,2026-05-07 00:19:13,nodejs,regex-redux,5669,61098733,51658752,0,5572,234,2522989,0,0,0,0,3882956
f6a63062-f93d-4cf7-b069-5cbd39f556c6,2026-05-07 00:16:29,nodejs,n-body,7807,84152070,126976,0,8124,157,1694013,0,0,0,0,5661934
e7a11046-f100-4398-bc06-288640c15dff,2026-05-07 00:13:36,nodejs,k-nucleotide,3035,32713798,26284032,0,2773,152,1637195,0,0,0,0,1932584
18dfe280-983b-4205-a746-61cdf4e5ae4f,2026-05-07 00:10:53,nodejs,fannkuch-redux,28718,309540426,761856,0,11455,231,2492460,14,151662,0,1026,7983468
421ce4b6-d795-4923-8d2a-7d9c753a646a,2026-05-07 00:08:05,nodejs,binary-trees,11258,121344217,757760,0,7131,986,10631259,1,10347,0,70,4969778
b7dbb7bb-4090-4269-b6a4-29c436e9af30,2026-05-07 00:05:18,nodejs,mandelbrot,9544,102870712,864256,0,4342,115,1237533,0,0,0,0,3026405
703dbd99-b5ca-4ea8-b64d-e7b00c2293a1,2026-05-07 00:02:28,nodejs,fasta,7064,76141158,864256,0,3921,167,1805162,0,0,0,0,2732714
1b2a485f-294b-4173-a3ce-f6eed382ae1a,2026-05-06 23:59:26,nodejs,spectral-norm,3181,34290400,860160,0,1667,49,531488,0,0,0,0,1162025
2d599ad3-dc40-4886-9852-6ec3819e60c5,2026-05-06 23:56:45,nodejs,regex-redux,5745,61916849,51658752,0,5547,233,2508768,0,0,0,0,3865680
62a5aa1f-d4ce-4836-a87e-63a18b9d9466,2026-05-06 23:54:01,nodejs,n-body,7696,82948520,126976,0,8054,155,1669357,0,0,0,0,5613396
cf2548fb-0755-4532-b292-792c8dd13524,2026-05-06 23:51:15,nodejs,k-nucleotide,3038,32743155,26284032,0,2765,148,1596488,0,0,0,0,1926819
2b000b2a-f1e7-4ab0-a73a-fed427338fcf,2026-05-06 23:48:33,nodejs,fannkuch-redux,28759,309981406,761856,0,11466,230,2483428,1,10347,0,70,7991237
75bfe202-5b1d-4fbc-8b79-49415985aad5,2026-05-06 23:45:38,nodejs,binary-trees,11105,119699623,757760,0,6950,990,10675330,0,0,0,0,4843750
da531311-a69b-4045-a422-5aa16cfa1287,2026-05-06 23:42:51,nodejs,mandelbrot,9454,101901533,864256,0,4318,115,1237840,0,0,0,0,3009001
8c490499-b008-4e29-9514-05fbd39121ae,2026-05-06 23:40:01,nodejs,fasta,7050,75988142,864256,0,3971,162,1750415,16,172947,0,1170,2767358
3efa0727-6a60-42a2-99da-b4d2369ca5f4,2026-05-06 23:37:00,nodejs,spectral-norm,3240,34920587,860160,0,1672,51,547663,0,0,0,0,1164944
12c6d8da-011e-4e28-8d3e-23b4ca45d9e5,2026-05-06 23:34:19,nodejs,regex-redux,5663,61038615,51658752,0,5587,237,2555522,0,0,0,0,3893808
1934c73f-7cdd-4784-b98d-4415f17b6358,2026-05-06 23:31:35,nodejs,n-body,7694,82933262,126976,0,8080,157,1687786,1,10347,0,70,5631381
2ca1256d-d223-43cd-8c73-84d8192a462a,2026-05-06 23:28:50,nodejs,k-nucleotide,3076,33159476,26284032,0,2468,144,1552298,0,0,0,0,1719886
96b1674f-49ee-44dd-aa60-bff0815b4657,2026-05-06 23:26:07,nodejs,fannkuch-redux,28918,311689959,761856,0,11564,233,2510344,0,0,0,0,8059090
3e72e767-2bc5-4e9b-8b09-c08fc9722edd,2026-05-06 23:23:20,nodejs,binary-trees,10887,117340125,757760,0,7193,993,10706881,1,10347,0,70,5013074
8b3878b7-b6cf-44df-b513-b078bbfc0db7,2026-05-06 23:20:33,nodejs,mandelbrot,9402,101336226,864256,0,4311,119,1281110,0,0,0,0,3004541
e8699fa7-0c62-483b-b729-d7649e65a804,2026-05-06 23:17:43,nodejs,fasta,7046,75940294,864256,0,3908,165,1780017,0,0,0,0,2723636
4f7c6620-0142-45d1-938a-3f0e63cd7206,2026-05-06 23:14:36,nodejs,spectral-norm,3242,34946710,860160,0,1660,48,512567,0,0,0,0,1157006
37cf9bf8-ba2f-46d0-9025-55a91b4e2e04,2026-05-06 23:11:47,nodejs,regex-redux,5635,60741497,51658752,0,5589,234,2525434,8,81300,0,550,3894976
d0e0c4ba-b3eb-46fe-abda-c98853395fc9,2026-05-06 23:09:03,nodejs,n-body,7694,82932045,126976,0,8078,154,1664351,0,0,0,0,5630082
bf815958-1597-44bb-8eac-e5bd2bcafa26,2026-05-06 23:06:17,nodejs,k-nucleotide,3087,33268361,26284032,0,2742,152,1637990,0,0,0,0,1910675
94a748da-8877-42b4-8118-7d7ba1b6a91c,2026-05-06 23:03:34,nodejs,fannkuch-redux,28617,308450030,761856,0,11422,233,2515774,0,0,0,0,7960577
608e5780-83f0-47d3-b8de-9fbfa333a227,2026-05-06 23:00:46,nodejs,binary-trees,10910,117587990,757760,0,7084,994,10708718,4,47450,0,321,4937227
27f48171-fe17-4c3b-bb26-de8d9c7ee4d2,2026-05-06 22:58:00,nodejs,mandelbrot,9460,101964463,864256,0,4363,119,1285504,1,10347,0,70,3040694
4b42ef4f-88a8-4851-bd47-7e969e509ec4,2026-05-06 22:55:10,nodejs,fasta,6967,75094103,864256,0,3976,167,1802172,0,0,0,0,2771273
59220fbb-ab7c-4e5e-bb83-c1955bc2879d,2026-05-06 22:52:10,nodejs,spectral-norm,3284,35399532,860160,0,1722,51,547784,0,0,0,0,1200185
9c696cd5-736c-4d54-aa65-aad7d4924e13,2026-05-06 22:49:29,nodejs,regex-redux,5608,60450237,51658752,0,5598,237,2555098,0,0,0,0,3901529
0e6ffd73-1640-431e-8fe3-0f697d58250e,2026-05-06 22:46:45,nodejs,n-body,7679,82762610,126976,0,8000,157,1695297,0,0,0,0,5575202
617e99c5-d675-423b-a970-4c4b96520624,2026-05-06 22:43:59,nodejs,k-nucleotide,2999,32329825,26284032,0,2713,145,1564929,0,0,0,0,1890535
7187ad22-7960-463e-93ea-9266876cda0a,2026-05-06 22:41:17,nodejs,fannkuch-redux,28596,308224994,761856,0,11490,231,2490017,0,0,0,0,8007929
fd72fbd8-6be0-485f-876c-d264bfaae7a3,2026-05-06 22:38:29,nodejs,binary-trees,10942,117936621,757760,0,7080,992,10690955,0,0,0,0,4934107
c2cd40fd-1988-4649-9ec7-3ca4713c8bfc,2026-05-06 22:35:43,nodejs,mandelbrot,9418,101512800,864256,0,4323,115,1240036,0,0,0,0,3012652
61b69ab9-253f-44c2-8593-0e642bb35eae,2026-05-06 22:32:45,nodejs,fasta,7010,75552232,864256,0,3895,163,1754746,0,0,0,0,2714795
3a098ee1-b6fc-4a2a-9c4d-66f0abd0b5d1,2026-05-06 22:29:44,nodejs,spectral-norm,3241,34938164,860160,0,1624,52,558099,0,0,0,0,1131560
e58d2cc0-10bc-4e42-b15c-47f8e691c3f1,2026-05-06 22:26:56,nodejs,regex-redux,5672,61140485,51658752,0,5622,237,2557536,0,0,0,0,3918041
89289527-e309-443b-87e9-d1a5f27181d9,2026-05-06 22:24:12,nodejs,n-body,7647,82424345,126976,0,8069,157,1696763,0,0,0,0,5623461
e1800d40-8194-4fd3-97d5-db24de339a72,2026-05-06 22:21:26,nodejs,k-nucleotide,3196,34452262,26284032,0,2406,139,1502190,0,0,0,0,1676791
17541877-9922-4bd7-825f-faac9dba1cd8,2026-05-06 22:18:37,nodejs,fannkuch-redux,28734,309703818,761856,0,11473,234,2525296,1,10347,0,70,7995768
5af27b6b-2aac-44cf-bba1-95324bd1edb3,2026-05-06 22:15:50,nodejs,binary-trees,13683,147476717,757760,0,8482,1204,12973237,8,81300,0,550,5911438
9be131c3-0db2-4361-a9d2-ad64f4f0089c,2026-05-06 22:13:02,nodejs,mandelbrot,9369,100981611,864256,0,4304,115,1238570,0,0,0,0,2999810
85e68c19-86eb-4fd1-bb85-853aeae52b73,2026-05-06 22:10:13,nodejs,fasta,7031,75782211,864256,0,3960,167,1796740,0,0,0,0,2759588
db3a61e0-17b9-4764-bc9c-e65bf275ca24,2026-05-06 22:07:13,nodejs,spectral-norm,3181,34283626,860160,0,1576,49,523004,0,0,0,0,1098044
b63e4f8b-d51f-4dbd-be83-5946cde887be,2026-05-06 22:04:32,nodejs,regex-redux,5653,60926798,51658752,0,5638,238,2569682,0,0,0,0,3929610
45c473db-d1d6-4901-8127-fff9681b0775,2026-05-06 22:01:41,nodejs,n-body,7747,83498813,126976,0,8048,155,1668869,11,121211,0,820,5608768
b791e881-2b7d-4fdc-8491-5d673b687407,2026-05-06 21:58:56,nodejs,k-nucleotide,3020,32549856,26284032,0,2469,142,1532036,1,10347,0,70,1720581
9c3a4c89-bdf6-4df2-9c2e-184c580c2c83,2026-05-06 21:56:08,nodejs,fannkuch-redux,28666,308973901,761856,0,11483,231,2490629,0,0,0,0,8002585
a37ec34b-2804-445e-bbcd-84f4dcfb8ffe,2026-05-06 21:53:20,nodejs,binary-trees,10933,117837991,757760,0,6813,982,10583776,0,0,0,0,4748222
11dc3cf3-293a-48ad-b160-ca47bce03d19,2026-05-06 21:50:33,nodejs,mandelbrot,9409,101415147,864256,0,4327,115,1239975,0,0,0,0,3015526
41dc9446-1d13-4ba5-abb1-3595b7cd5f0c,2026-05-06 21:47:44,nodejs,fasta,7091,76427722,864256,0,3940,167,1799056,0,0,0,0,2745869
a93a9f78-8d8b-4a05-99bf-67830421f9d8,2026-05-06 21:44:44,nodejs,spectral-norm,3178,34249567,860160,0,1651,47,505854,0,0,0,0,1150523
6c3fb02f-5d3e-4e7f-b3f2-bf6decb05180,2026-05-06 21:42:03,nodejs,regex-redux,5670,61114486,51658752,0,5570,237,2549237,0,0,0,0,3881658
e48196a8-e7ba-45ba-b88e-89cd90c7c172,2026-05-06 21:39:20,nodejs,n-body,7932,85496366,126976,0,8329,161,1733078,0,0,0,0,5804999
93948eca-591e-4b9e-a9a1-c9ee39c8165f,2026-05-06 21:36:34,nodejs,k-nucleotide,3100,33411062,26284032,0,2577,141,1517630,0,0,0,0,1796269
33cbe496-864e-495a-b613-db77a865830e,2026-05-06 21:33:53,nodejs,fannkuch-redux,28616,308440638,761856,0,11488,231,2485073,0,0,0,0,8006282
bda20005-9c82-4559-b8f8-a14c0cdad542,2026-05-06 21:31:05,nodejs,binary-trees,11217,120899269,757760,0,6949,985,10618264,0,0,0,0,4843027
402ecbf6-3589-4181-8001-e6b3a63decbc,2026-05-09 01:53:16,ocaml,mandelbrot,17636,190088350,0,0,7333,160,1725561,0,0,0,0,5110860
93a7a1ea-7aae-4133-829c-36d3e830f4ae,2026-05-09 01:49:50,ocaml,fasta,6051,65223489,0,0,5683,169,1823285,0,0,0,0,3960481
e0c65fee-5048-431a-9c91-84bf20d74fa8,2026-05-09 01:46:19,ocaml,spectral-norm,4129,44503038,0,49152,4347,86,930776,0,0,0,0,3029397
7c06e95f-8241-4403-9e5f-449af0bdf2ce,2026-05-09 01:40:25,ocaml,regex-redux,3895,41987234,50835456,28672,3148,111,1200367,0,0,0,0,2193634
f29dadad-cd73-4fcd-a129-4fdcfe09f728,2026-05-09 01:34:18,ocaml,n-body,6427,69268287,0,86016,6702,130,1398668,0,0,0,0,4670974
43bab2ad-c52c-4489-8d24-53ea7e4eee31,2026-05-09 01:28:21,ocaml,k-nucleotide,2567,27669608,25419776,0,2388,105,1133475,0,0,0,0,1664222
753b9f8c-b8c6-40cd-a31b-d6da12786121,2026-05-09 01:22:15,ocaml,fannkuch-redux,29760,320765403,0,94208,12017,231,2491123,0,0,0,0,8375103
1e335e1e-865d-4811-861e-1f259586d76a,2026-05-09 01:16:15,ocaml,binary-trees,6654,71716842,0,0,4553,527,5676499,0,0,0,0,3172847
8b288225-1657-47b2-8c04-7f6fa7c21eda,2026-05-09 01:10:07,ocaml,mandelbrot,17620,189914896,0,0,7364,163,1756382,0,0,0,0,5132020
f4aeced1-fa48-411f-a219-3b4ea7f52144,2026-05-09 01:06:48,ocaml,fasta,6147,66254375,0,0,5643,170,1830307,0,0,0,0,3933102
61997860-ba55-42ce-9047-3344f03b7a55,2026-05-09 01:03:11,ocaml,spectral-norm,4145,44676679,0,0,4385,88,946888,0,0,0,0,3056096
9bd195ab-9d44-4001-9a5b-47167d5e6368,2026-05-09 00:57:16,ocaml,regex-redux,3856,41559133,50835456,0,3153,109,1170582,0,0,0,0,2197721
4d12aed4-d2a2-4908-9d0c-ba885208c3c5,2026-05-09 00:51:22,ocaml,n-body,6409,69080790,0,0,6705,131,1406844,0,0,0,0,4673185
